repo,year,month,number_of_commits,number_of_contributors,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,days_since_last_commit
SimplifyJobs__Summer2026-Internships,2025,3,1454,7,1,0,0,58,54,0
BerriAI__litellm,2025,12,1446,87,882,833,671,374,457,0
LAION-AI__Open-Assistant,2023,1,1436,59,450,441,391,374,239,0
BerriAI__litellm,2025,3,1435,36,379,316,256,341,196,0
BerriAI__litellm,2024,7,1425,27,291,284,253,196,184,0
unionlabs__union,2025,4,1422,10,329,322,304,19,32,0
backstage__backstage,2024,4,1414,83,511,519,402,144,161,0
backstage__backstage,2022,3,1412,76,531,522,444,125,105,0
backstage__backstage,2022,2,1406,66,461,446,386,94,87,0
zed-industries__zed,2024,1,1402,67,679,663,610,301,472,0
BerriAI__litellm,2024,1,1395,20,167,148,127,259,190,0
invoke-ai__InvokeAI,2023,7,1380,25,269,265,236,188,506,0
backstage__backstage,2022,1,1373,72,441,452,386,106,103,0
BerriAI__litellm,2024,4,1369,41,305,270,247,278,208,0
zed-industries__zed,2023,11,1367,11,274,273,266,102,32,0
modular__modular,2024,10,1353,80,79,78,10,69,85,0
PostHog__posthog,2025,12,1350,99,1593,1583,1362,208,133,0
SimplifyJobs__Summer2026-Internships,2025,5,1346,4,3,5,3,28,18,0
BerriAI__litellm,2024,3,1343,39,261,242,215,241,158,0
AUTOMATIC1111__stable-diffusion-webui,2022,10,1334,128,544,475,290,1298,628,0
activepieces__activepieces,2025,10,1334,44,335,314,232,104,84,0
PostHog__posthog,2025,10,1333,87,1625,1597,1354,245,120,0
backstage__backstage,2022,6,1323,98,474,485,418,112,95,0
BerriAI__litellm,2025,9,1319,89,516,488,371,440,360,0
Aider-AI__aider,2023,5,1310,3,3,3,3,6,3,0
invoke-ai__InvokeAI,2024,9,1309,18,114,117,107,80,68,0
Aider-AI__aider,2025,3,1295,12,47,39,19,241,98,0
activepieces__activepieces,2025,5,1293,30,292,264,210,88,72,0
backstage__backstage,2023,1,1281,93,441,434,357,131,128,0
backstage__backstage,2022,11,1279,90,429,442,361,105,147,0
backstage__backstage,2024,1,1271,84,451,440,363,122,121,0
backstage__backstage,2022,8,1268,68,417,407,366,98,108,0
zed-industries__zed,2023,10,1265,12,121,118,113,75,49,0
backstage__backstage,2023,9,1262,83,454,424,366,112,96,0
backstage__backstage,2023,2,1248,100,402,393,329,124,115,0
backstage__backstage,2021,3,1244,83,343,345,299,101,105,0
modular__modular,2024,7,1234,69,80,89,1,91,72,0
backstage__backstage,2023,8,1224,86,417,409,353,116,122,0
backstage__backstage,2022,7,1216,92,410,436,385,109,112,0
backstage__backstage,2024,8,1207,65,398,424,363,129,166,0
backstage__backstage,2021,2,1206,65,292,276,253,110,95,0
modular__modular,2025,5,1199,87,141,140,16,112,93,0
langflow-ai__langflow,2023,6,1190,18,102,100,84,45,45,0
modular__modular,2025,2,1187,71,23,26,1,37,31,0
activepieces__activepieces,2025,12,1183,23,345,335,279,59,69,0
Kilo-Org__kilocode,2025,11,1182,114,388,413,307,194,161,0
backstage__backstage,2023,3,1181,90,385,377,290,117,106,0
backstage__backstage,2022,4,1173,64,491,483,374,114,84,0
BerriAI__litellm,2023,12,1165,32,53,51,41,262,238,0
backstage__backstage,2021,1,1161,49,295,297,276,140,98,0
backstage__backstage,2021,11,1160,82,266,284,242,138,122,0
backstage__backstage,2021,12,1152,87,307,297,255,92,101,0
modular__modular,2025,6,1152,79,116,101,5,98,81,0
zed-industries__zed,2023,12,1152,12,354,353,347,27,14,0
BerriAI__litellm,2023,11,1150,21,43,38,28,182,165,0
modular__modular,2025,10,1146,91,90,88,7,63,57,0
backstage__backstage,2022,12,1143,95,377,383,298,105,93,0
modular__modular,2024,11,1143,78,53,50,2,46,46,0
PostHog__posthog,2025,7,1140,76,1379,1358,1155,240,124,0
modular__modular,2024,5,1138,83,256,236,21,167,143,0
modular__modular,2025,7,1138,80,108,131,4,83,113,0
continuedev__continue,2025,6,1120,30,220,217,175,207,142,0
PostHog__posthog,2025,11,1106,91,1385,1369,1131,204,133,0
filamentphp__filament,2023,8,1106,133,343,317,251,170,148,0
ToolJet__ToolJet,2025,7,1102,27,442,422,337,20,17,0
browser-use__browser-use,2025,6,1100,22,219,213,154,98,46,0
backstage__backstage,2024,3,1096,95,444,432,339,119,99,0
sgl-project__sglang,2025,12,1093,205,1715,1480,1125,349,279,0
backstage__backstage,2022,5,1092,85,417,415,346,121,95,0
backstage__backstage,2024,9,1090,72,398,406,338,111,133,0
BerriAI__litellm,2025,11,1088,107,740,692,569,391,371,0
browser-use__browser-use,2025,7,1088,31,255,236,185,112,68,0
filamentphp__filament,2023,7,1081,61,144,146,103,108,74,0
continuedev__continue,2025,4,1079,43,265,306,233,263,174,0
backstage__backstage,2020,6,1078,40,321,320,279,96,91,0
PostHog__posthog,2025,9,1074,83,1284,1256,1084,192,125,0
langflow-ai__langflow,2023,7,1073,12,76,77,59,36,52,0
activepieces__activepieces,2025,6,1062,41,230,241,194,67,57,0
backstage__backstage,2020,10,1058,72,371,356,323,127,115,0
mastra-ai__mastra,2025,1,1057,21,422,416,391,10,8,0
Anduin2017__HowToCook,2022,2,1054,179,287,250,205,247,93,0
anomalyco__opencode,2025,11,1050,115,452,360,228,793,504,0
langflow-ai__langflow,2023,8,1048,19,92,89,79,55,46,0
CodePhiliaX__Chat2DB,2023,7,1047,11,93,85,84,170,167,0
backstage__backstage,2024,10,1043,79,377,373,314,125,105,0
PostHog__posthog,2025,6,1042,73,1217,1221,1055,209,154,0
kortix-ai__suna,2025,12,1042,17,327,327,315,16,201,0
BerriAI__litellm,2025,10,1041,104,662,636,468,371,308,0
unionlabs__union,2024,6,1039,10,208,197,175,145,93,0
backstage__backstage,2022,9,1036,102,355,324,272,97,154,0
backstage__backstage,2021,10,1033,99,320,296,255,107,90,0
conductor-oss__conductor,2025,4,1029,6,60,54,12,7,0,0
LadybirdBrowser__ladybird,2024,11,1028,50,487,454,425,87,36,0
backstage__backstage,2024,11,1023,82,433,426,360,100,104,0
modular__modular,2025,8,1020,87,61,72,2,69,72,0
mastra-ai__mastra,2024,11,1015,13,273,273,244,4,3,0
novuhq__novu,2023,1,1012,31,201,199,189,60,45,0
backstage__backstage,2022,10,1009,113,331,319,255,90,112,0
novuhq__novu,2023,10,1009,66,325,284,167,134,81,0
steveyegge__beads,2025,10,1009,30,82,82,48,102,78,0
modular__modular,2024,8,1007,71,49,36,1,42,41,0
continuedev__continue,2025,9,1006,35,381,393,307,98,166,0
modular__modular,2024,9,1002,81,58,59,6,71,84,0
unionlabs__union,2025,3,1002,12,171,177,153,66,46,0
browser-use__browser-use,2025,8,997,29,232,176,142,62,127,0
PostHog__posthog,2025,8,994,78,1199,1202,1000,215,126,0
backstage__backstage,2020,9,983,67,380,380,343,105,94,0
backstage__backstage,2021,4,979,80,247,249,209,83,142,0
backstage__backstage,2021,6,978,79,291,295,264,111,90,0
vllm-project__vllm,2025,9,974,301,1406,1332,975,577,519,0
backstage__backstage,2023,5,973,111,312,319,272,115,122,0
continuedev__continue,2024,11,973,33,215,215,184,165,79,0
payloadcms__payload,2024,3,967,18,234,191,165,75,10,0
modular__modular,2025,9,965,79,50,41,1,68,44,0
BerriAI__litellm,2023,10,963,30,53,54,42,179,186,0
unionlabs__union,2025,2,963,11,194,186,175,30,12,0
open-webui__open-webui,2024,6,961,49,218,217,163,327,318,0
activepieces__activepieces,2024,1,958,22,199,201,182,64,77,0
remotion-dev__remotion,2023,5,958,13,113,115,110,74,89,0
SimplifyJobs__New-Grad-Positions,2024,9,951,7,5,5,0,51,47,0
payloadcms__payload,2023,10,949,29,304,310,270,181,152,0
SimplifyJobs__Summer2026-Internships,2025,7,948,13,0,1,0,138,139,0
backstage__backstage,2021,9,947,89,250,267,232,102,86,0
filamentphp__filament,2022,10,943,75,213,206,174,57,69,0
zed-industries__zed,2025,4,943,98,1143,1112,1000,464,450,0
PostHog__posthog,2025,3,942,59,1079,1090,947,159,71,0
amruthpillai__reactive-resume,2020,3,940,4,24,23,22,22,19,0
langflow-ai__langflow,2024,3,940,14,52,45,40,41,62,0
backstage__backstage,2025,4,938,82,291,303,250,92,87,0
modular__modular,2025,1,938,75,27,34,2,33,25,0
zed-industries__zed,2025,3,936,95,1149,1154,1034,465,804,0
backstage__backstage,2024,6,934,101,323,331,261,156,147,0
dataease__dataease,2024,7,927,12,480,480,475,199,148,0
invoke-ai__InvokeAI,2022,10,924,44,187,183,133,213,177,0
zed-industries__zed,2025,5,913,125,1095,1074,973,633,552,0
BerriAI__litellm,2023,9,912,17,29,26,23,217,191,0
backstage__backstage,2020,12,911,55,288,281,254,103,52,0
backstage__backstage,2023,4,911,100,285,301,250,82,103,0
backstage__backstage,2021,7,904,77,258,244,198,100,76,0
vllm-project__vllm,2025,11,902,321,1263,1237,902,589,568,0
PostHog__posthog,2025,2,901,55,1074,1054,914,137,115,0
filamentphp__filament,2023,11,901,91,160,175,136,77,71,0
mastra-ai__mastra,2024,8,896,9,231,223,218,0,0,0
novuhq__novu,2023,5,894,32,176,169,160,45,32,0
novuhq__novu,2022,8,892,38,179,171,162,56,57,0
sgl-project__sglang,2025,11,892,230,1298,1141,896,375,333,0
backstage__backstage,2021,8,882,74,228,229,203,100,97,0
PostHog__posthog,2025,4,880,62,1028,1001,885,151,76,0
zed-industries__zed,2025,10,880,163,1065,1023,879,926,660,0
vllm-project__vllm,2025,8,878,274,1333,1164,878,631,649,0
activepieces__activepieces,2024,7,873,22,168,167,157,43,25,0
SimplifyJobs__Summer2026-Internships,2025,6,872,9,2,1,1,40,50,0
vllm-project__vllm,2025,10,872,307,1326,1257,872,578,555,0
modular__modular,2024,12,868,80,47,30,1,46,30,0
backstage__backstage,2025,1,866,87,270,259,214,90,88,0
activepieces__activepieces,2023,3,858,16,131,132,121,107,78,0
The-Run-Philosophy-Organization__run,2022,4,857,55,94,94,70,129,121,0
coollabsio__coolify,2024,10,857,53,164,200,164,141,158,0
zed-industries__zed,2023,8,856,11,107,106,101,82,54,0
siyuan-note__siyuan,2023,3,854,8,13,15,9,306,295,0
RooCodeInc__Roo-Code,2025,3,849,65,510,497,409,213,225,0
langflow-ai__langflow,2024,2,849,11,64,70,62,34,8,0
dataease__dataease,2024,11,844,16,395,395,385,260,339,0
modular__modular,2024,6,843,68,135,112,5,100,154,0
modular__modular,2025,11,843,86,31,25,1,62,64,0
modular__modular,2025,12,842,86,40,28,2,55,57,0
continuedev__continue,2024,12,841,34,231,222,189,200,37,0
Kilo-Org__kilocode,2025,10,840,87,379,363,296,239,107,0
continuedev__continue,2023,6,840,3,26,26,25,76,79,0
activepieces__activepieces,2023,12,839,19,166,169,152,48,54,0
activepieces__activepieces,2024,9,836,30,221,232,213,40,114,0
AUTOMATIC1111__stable-diffusion-webui,2022,9,833,89,278,251,180,958,634,0
remotion-dev__remotion,2022,10,833,26,63,62,61,31,42,0
BerriAI__litellm,2025,8,829,98,420,499,349,486,424,0
continuedev__continue,2025,2,829,43,219,202,164,269,177,0
modular__modular,2024,4,828,82,145,140,104,164,118,0
browser-use__browser-use,2025,10,827,25,216,171,141,46,30,0
HKUDS__LightRAG,2025,2,823,27,145,148,129,134,251,0
backstage__backstage,2025,3,823,75,325,330,275,89,80,0
mastra-ai__mastra,2024,10,823,8,199,200,187,0,0,0
activepieces__activepieces,2024,2,822,21,220,226,207,52,60,0
continuedev__continue,2025,3,822,52,229,219,178,269,662,0
open-webui__open-webui,2024,5,822,40,232,230,123,314,303,0
zed-industries__zed,2025,2,821,103,1009,974,860,439,604,0
backstage__backstage,2020,5,820,29,277,268,251,114,78,0
activepieces__activepieces,2023,1,815,14,165,175,155,92,88,0
filamentphp__filament,2022,9,814,68,211,217,194,69,49,0
sgl-project__sglang,2025,10,813,189,1041,1016,823,301,315,0
FoundationAgents__MetaGPT,2023,12,812,25,105,123,95,35,41,0
LadybirdBrowser__ladybird,2025,4,812,35,307,328,291,66,52,0
BerriAI__litellm,2023,8,811,13,26,28,22,201,116,0
langchain-ai__langchain,2023,8,810,250,844,832,653,516,271,0
remotion-dev__remotion,2025,12,809,10,129,135,118,46,40,0
activepieces__activepieces,2024,8,808,22,186,184,167,46,11,0
zed-industries__zed,2025,8,807,110,955,931,813,557,503,0
Aider-AI__aider,2024,11,805,12,27,29,15,254,228,0
Significant-Gravitas__AutoGPT,2023,8,804,20,21,31,16,26,7,0
HKUDS__LightRAG,2025,3,802,32,145,139,116,122,42,0
novuhq__novu,2023,4,800,34,135,138,121,41,28,0
vllm-project__vllm,2025,12,799,319,1362,1295,799,472,578,0
vllm-project__vllm,2025,7,798,258,1201,1051,800,554,613,0
activepieces__activepieces,2023,2,796,17,167,162,149,82,72,0
backstage__backstage,2024,5,795,97,314,296,248,122,133,0
siyuan-note__siyuan,2022,10,793,4,8,8,6,393,401,0
filamentphp__filament,2022,8,792,65,208,205,179,58,71,0
activepieces__activepieces,2023,6,791,21,147,146,137,38,58,0
continuedev__continue,2025,5,791,36,236,212,183,237,184,0
OpenBB-finance__OpenBB,2023,2,790,26,157,164,133,95,77,0
Textualize__textual,2023,1,790,10,106,109,98,99,110,0
invoke-ai__InvokeAI,2023,2,790,34,198,198,170,158,100,0
filamentphp__filament,2022,11,788,56,131,128,108,38,46,0
zed-industries__zed,2024,7,788,126,872,872,773,863,551,0
zed-industries__zed,2023,6,787,13,124,121,114,106,53,0
remotion-dev__remotion,2023,4,786,16,82,78,76,119,75,0
RooCodeInc__Roo-Code,2025,2,781,39,322,277,240,141,66,0
activepieces__activepieces,2024,4,780,22,211,210,202,69,67,0
filamentphp__filament,2025,6,780,66,158,165,133,114,206,0
Aider-AI__aider,2024,12,779,12,42,26,11,192,184,0
backstage__backstage,2021,5,779,60,225,229,198,66,63,0
vitest-dev__vitest,2021,12,779,46,215,207,194,159,116,0
krayin__laravel-crm,2024,8,778,4,202,206,205,51,58,0
open-webui__open-webui,2024,10,776,48,159,161,105,286,272,0
remotion-dev__remotion,2023,3,776,12,65,70,67,31,32,0
zed-industries__zed,2025,6,775,129,938,945,828,547,608,0
browser-use__browser-use,2025,5,774,41,180,165,115,142,135,0
CherryHQ__cherry-studio,2025,9,773,39,271,278,225,450,513,0
OpenBB-finance__OpenBB,2021,3,771,26,140,148,128,79,99,0
bradtraversy__design-resources-for-developers,2020,5,771,163,383,382,282,27,27,0
filamentphp__filament,2025,7,771,81,214,208,173,88,108,0
LadybirdBrowser__ladybird,2025,8,769,44,294,277,254,74,47,0
fosrl__pangolin,2025,12,769,18,117,124,75,46,70,0
open-webui__open-webui,2025,2,768,104,303,291,168,695,654,0
remotion-dev__remotion,2025,10,767,10,121,120,110,67,72,1
zed-industries__zed,2025,9,767,145,908,940,769,748,607,0
zed-industries__zed,2025,11,767,169,1097,1019,882,705,676,0
BerriAI__litellm,2025,7,764,95,612,764,447,375,409,0
LadybirdBrowser__ladybird,2024,5,761,44,10,8,8,1,0,0
FoundationAgents__MetaGPT,2024,1,758,17,111,105,78,46,19,0
activepieces__activepieces,2024,3,758,27,191,185,174,64,38,0
open-webui__open-webui,2025,9,758,34,297,280,142,282,264,0
unionlabs__union,2025,1,758,15,172,163,152,49,70,0
backstage__backstage,2020,8,756,52,309,303,272,89,74,0
browser-use__browser-use,2025,9,755,28,204,315,168,109,413,0
dataease__dataease,2024,8,755,14,360,360,352,222,230,0
Aider-AI__aider,2024,9,754,15,73,79,26,498,452,0
open-webui__open-webui,2025,5,751,73,332,328,156,406,443,0
dataease__dataease,2024,9,750,14,393,392,384,269,254,0
PostHog__posthog,2025,5,749,66,892,879,755,257,107,0
activepieces__activepieces,2024,6,747,26,148,155,137,28,22,0
mastra-ai__mastra,2024,9,747,9,185,189,180,0,0,0
LadybirdBrowser__ladybird,2024,10,743,72,449,411,382,64,31,0
zed-industries__zed,2025,12,741,180,1050,1035,824,593,709,0
backstage__backstage,2024,12,738,65,291,298,245,95,106,0
Textualize__textual,2023,2,737,7,90,89,83,74,63,0
novuhq__novu,2022,12,736,29,155,159,145,98,70,0
LadybirdBrowser__ladybird,2024,12,735,52,357,419,325,55,40,0
activepieces__activepieces,2025,1,735,34,191,189,164,97,60,0
charmbracelet__crush,2025,7,735,19,235,211,182,106,30,0
punkpeye__awesome-mcp-servers,2025,4,734,238,322,311,255,12,4,0
activepieces__activepieces,2024,11,732,25,180,176,163,51,31,0
activepieces__activepieces,2023,11,728,23,173,168,152,53,35,0
nocobase__nocobase,2025,3,727,16,240,238,219,23,20,0
novuhq__novu,2023,2,727,28,165,158,153,61,66,0
langchain-ai__langchain,2024,3,722,272,823,914,722,265,490,0
leptos-rs__leptos,2024,8,722,26,88,94,76,43,75,0
rustdesk__rustdesk,2023,3,722,29,204,204,182,142,297,0
code-yeongyu__oh-my-opencode,2025,12,721,25,191,180,135,197,125,0
PostHog__posthog,2025,1,720,56,839,835,723,122,99,0
Grasscutters__Grasscutter,2022,4,719,57,226,223,182,157,129,0
zed-industries__zed,2025,1,715,97,820,856,753,516,732,0
invoke-ai__InvokeAI,2023,8,714,27,136,141,113,163,107,0
remotion-dev__remotion,2024,4,714,14,128,125,121,39,48,0
activepieces__activepieces,2023,5,713,13,143,140,131,60,55,0
astral-sh__ruff,2023,1,713,58,537,529,511,370,288,0
CodePhiliaX__Chat2DB,2023,10,711,8,61,62,60,85,32,0
QwenLM__qwen-code,2025,8,711,138,101,79,58,214,76,2
anomalyco__opencode,2025,10,708,68,247,232,159,533,308,0
filamentphp__filament,2023,2,706,41,98,104,86,31,29,0
langchain-ai__langchain,2023,10,706,228,841,800,685,454,507,0
langflow-ai__langflow,2023,11,706,16,27,31,25,29,42,0
zed-industries__zed,2025,7,704,107,869,863,760,568,516,0
filamentphp__filament,2023,12,703,72,194,194,157,92,134,0
activepieces__activepieces,2024,12,701,24,140,140,133,85,67,0
filamentphp__filament,2021,12,701,52,165,168,151,68,68,0
backstage__backstage,2020,11,700,52,226,239,216,85,64,0
remotion-dev__remotion,2023,7,700,15,114,118,113,80,68,0
dataease__dataease,2024,6,699,13,396,397,384,219,171,0
community-scripts__ProxmoxVE,2025,1,698,50,395,399,347,173,187,0
invoke-ai__InvokeAI,2024,3,698,24,188,183,171,65,57,0
novuhq__novu,2022,11,698,33,124,143,118,69,53,0
activepieces__activepieces,2023,10,696,24,149,152,140,66,55,0
mastra-ai__mastra,2025,10,696,51,822,797,648,438,366,0
coollabsio__coolify,2024,9,695,44,126,125,110,131,87,0
novuhq__novu,2023,7,695,29,164,158,140,18,26,0
remotion-dev__remotion,2023,8,694,15,113,111,106,59,70,0
kortix-ai__suna,2025,8,691,18,189,197,168,157,138,0
remotion-dev__remotion,2023,2,689,15,80,79,77,19,23,0
siyuan-note__siyuan,2023,12,689,5,10,9,6,233,229,0
activepieces__activepieces,2025,3,686,28,180,195,176,116,97,0
better-auth__better-auth,2024,10,686,63,188,181,161,137,95,0
RooCodeInc__Roo-Code,2025,1,685,33,238,220,188,95,71,0
invoke-ai__InvokeAI,2024,10,685,32,150,170,142,100,53,0
BerriAI__litellm,2024,9,684,26,284,270,241,225,186,0
Significant-Gravitas__AutoGPT,2023,9,683,59,228,254,142,39,541,0
activepieces__activepieces,2024,10,683,25,192,185,169,50,49,0
gethomepage__homepage,2023,2,683,34,43,46,37,78,67,0
toeverything__AFFiNE,2022,8,680,30,222,219,193,115,81,0
Significant-Gravitas__AutoGPT,2023,7,679,33,140,173,87,67,47,0
activepieces__activepieces,2022,12,679,13,103,90,84,33,10,0
filamentphp__filament,2024,1,679,94,196,194,162,107,96,0
Textualize__textual,2022,10,678,15,148,155,131,92,157,0
modular__modular,2024,3,678,58,64,42,34,165,63,0
vllm-project__vllm,2025,5,678,210,955,885,678,529,443,0
filamentphp__filament,2021,3,677,36,142,136,123,57,50,0
activepieces__activepieces,2023,4,676,13,138,138,127,75,61,0
backstage__backstage,2024,7,676,80,253,232,192,128,114,0
AUTOMATIC1111__stable-diffusion-webui,2023,1,675,67,194,281,134,588,785,0
continuedev__continue,2023,7,674,5,20,20,18,153,149,0
backstage__backstage,2025,6,673,69,248,262,212,70,79,0
filamentphp__filament,2023,10,673,72,149,151,117,92,90,0
modelcontextprotocol__servers,2025,3,673,212,354,228,180,117,25,0
vitejs__vite,2021,1,673,71,164,201,119,355,451,0
payloadcms__payload,2024,4,672,15,397,390,342,123,132,0
remotion-dev__remotion,2023,1,671,17,87,88,82,50,41,0
sgl-project__sglang,2025,8,670,182,898,803,674,295,278,0
backstage__backstage,2023,6,669,92,281,266,210,149,110,0
zed-industries__zed,2023,9,669,12,147,148,143,108,73,0
backstage__backstage,2023,12,668,75,270,255,196,124,95,0
coollabsio__coolify,2024,11,668,45,123,119,93,125,151,0
gethomepage__homepage,2022,9,667,40,33,31,25,137,93,0
coollabsio__coolify,2025,10,666,35,186,189,149,98,66,0
dataease__dataease,2024,12,666,46,447,446,424,291,190,0
vllm-project__vllm,2025,4,666,222,924,860,667,719,503,0
siyuan-note__siyuan,2023,1,665,7,10,10,9,245,246,0
AppFlowy-IO__AppFlowy,2022,8,664,15,149,146,138,58,43,0
community-scripts__ProxmoxVE,2025,12,664,47,670,669,642,161,165,0
fosrl__pangolin,2025,10,663,11,92,95,63,47,39,0
novuhq__novu,2023,3,663,34,166,156,147,33,31,0
langchain-ai__langchain,2023,7,662,275,865,739,611,535,156,0
remotion-dev__remotion,2025,1,662,8,123,121,115,32,37,0
zed-industries__zed,2024,8,662,108,736,725,644,755,418,0
filamentphp__filament,2022,6,661,61,162,142,129,78,53,0
vllm-project__vllm,2025,3,661,188,958,853,663,763,545,0
HKUDS__LightRAG,2025,4,660,30,112,106,89,136,43,0
mantinedev__mantine,2021,11,660,17,34,36,30,46,40,0
siyuan-note__siyuan,2023,4,658,6,15,15,14,287,259,0
LadybirdBrowser__ladybird,2024,7,657,76,414,384,359,176,71,0
LadybirdBrowser__ladybird,2025,7,656,42,345,330,317,71,34,0
PrefectHQ__fastmcp,2025,6,656,29,196,201,187,132,96,0
activepieces__activepieces,2023,8,656,29,184,172,161,123,88,0
withastro__astro,2023,8,656,58,289,309,280,155,200,0
Kilo-Org__kilocode,2025,6,655,45,156,141,128,126,75,0
anomalyco__opencode,2025,6,655,45,126,97,65,376,188,0
filamentphp__filament,2022,7,655,55,118,130,111,44,55,0
filamentphp__filament,2023,5,655,46,132,128,114,17,20,0
activepieces__activepieces,2024,5,653,26,176,168,155,60,32,0
open-webui__open-webui,2024,4,652,42,175,174,135,203,187,0
openinterpreter__open-interpreter,2023,9,652,41,166,112,74,377,168,0
BerriAI__litellm,2025,6,651,82,487,443,362,349,337,0
siyuan-note__siyuan,2024,4,650,9,26,25,20,366,307,0
zed-industries__zed,2023,5,650,10,122,122,117,75,45,0
continuedev__continue,2024,10,649,60,179,178,134,152,43,0
toeverything__AFFiNE,2023,1,649,20,80,77,69,22,19,0
backstage__backstage,2025,11,648,54,310,278,251,52,59,0
MaaAssistantArknights__MaaAssistantArknights,2022,7,645,23,81,80,73,244,197,0
filamentphp__filament,2023,9,645,83,167,175,134,99,80,0
invoke-ai__InvokeAI,2022,9,645,67,245,243,173,264,233,0
Kilo-Org__kilocode,2025,7,644,78,294,287,248,206,141,0
anomalyco__opencode,2025,7,644,78,295,235,178,625,346,0
langchain-ai__langchain,2023,9,643,191,646,629,512,411,1088,0
unionlabs__union,2024,2,643,7,112,116,104,128,88,0
mantinedev__mantine,2021,9,642,6,21,15,11,12,14,0
AUTOMATIC1111__stable-diffusion-webui,2023,8,641,40,221,214,152,291,1069,0
BerriAI__litellm,2025,5,640,99,491,504,373,331,769,0
filamentphp__filament,2022,5,640,53,142,151,136,76,83,0
invoke-ai__InvokeAI,2023,5,640,15,95,97,80,71,27,0
MaaAssistantArknights__MaaAssistantArknights,2023,10,634,36,188,189,162,343,427,0
langchain-ai__langchain,2023,5,634,238,95,47,43,638,182,0
Kilo-Org__kilocode,2025,8,633,61,211,192,168,189,124,0
backstage__backstage,2025,8,633,64,253,280,202,76,79,0
OpenCut-app__OpenCut,2025,7,632,55,214,163,89,112,32,0
langflow-ai__langflow,2023,9,632,14,77,77,64,55,45,0
logseq__logseq,2022,11,631,34,172,165,149,190,105,0
janhq__jan,2024,1,630,24,285,281,242,288,257,0
open-webui__open-webui,2025,8,628,47,255,270,125,341,330,0
mastra-ai__mastra,2025,9,627,49,728,729,630,365,364,0
sgl-project__sglang,2025,9,625,180,950,809,634,301,311,0
MaaAssistantArknights__MaaAssistantArknights,2022,10,624,29,115,114,104,356,328,0
mantinedev__mantine,2021,12,624,17,59,50,43,48,33,0
zed-industries__zed,2024,3,623,101,721,723,616,568,406,0
